,NodeId,Location,Air Qu. BME680_ave,Air Qu. BME680_max,Air Qu. BME680_min,Air Quality_ave,Humidity_ave,Humidity_max,Humidity_min,Light_ave,Light_max,Light_min,Pressure_ave,Pressure_max,Pressure_min,Sound_ave,Sound_max,Sound_min,Temperature_ave,Temperature_max,Temperature_min
2025-12-02 12:00:00+00:00,TRP5,GIS Office (MQTT Broker),576571.333,567743.8,559635.0,100.0,16.643,16.69,16.61,159.104,161.639,157.804,1006.83,1006.87,1006.783,34.328,59.718,30.017,25.653,25.7,25.61
2025-12-02 12:15:00+00:00,TRP5,GIS Office (MQTT Broker),597769.0,588489.88,579515.667,100.0,16.6,16.633,16.567,137.524,141.423,126.909,1006.88,1006.92,1006.843,33.986,61.483,30.009,25.447,25.497,25.39
2025-12-02 12:30:00+00:00,TRP5,GIS Office (MQTT Broker),604738.333,594237.763,585399.0,100.0,16.727,16.787,16.653,214.084,215.041,213.141,1006.863,1006.903,1006.827,35.938,61.229,30.806,25.24,25.27,25.197
2025-12-02 12:45:00+00:00,TRP5,GIS Office (MQTT Broker),622295.333,613122.46,603657.333,100.0,16.723,16.767,16.687,211.215,211.849,210.668,1006.877,1006.927,1006.827,34.906,60.635,31.107,25.167,25.2,25.133
2025-12-02 13:00:00+00:00,TRP5,GIS Office (MQTT Broker),627879.333,619238.733,611310.0,100.0,16.683,16.73,16.63,208.786,210.488,206.403,1006.983,1007.027,1006.943,34.806,60.576,30.932,25.233,25.283,25.18
2025-12-02 13:15:00+00:00,TRP5,GIS Office (MQTT Broker),626712.333,618001.107,610757.333,100.0,16.747,16.783,16.713,203.853,205.327,201.458,1007.01,1007.053,1006.963,35.379,61.034,31.456,25.19,25.227,25.15
2025-12-02 13:30:00+00:00,TRP5,GIS Office (MQTT Broker),629446.333,621611.637,613730.667,100.0,16.863,16.917,16.797,204.308,204.971,202.425,1007.05,1007.1,1007.007,43.919,61.765,32.862,25.107,25.143,25.073
2025-12-02 13:45:00+00:00,TRP5,GIS Office (MQTT Broker),626131.667,618430.247,611321.333,100.0,17.1,17.15,17.033,202.453,203.032,201.458,1007.057,1007.097,1007.017,46.955,63.161,33.169,25.07,25.1,25.033
2025-12-02 14:00:00+00:00,TRP5,GIS Office (MQTT Broker),617118.667,609613.74,602901.0,100.0,17.23,17.283,17.18,200.289,201.886,198.301,1007.127,1007.17,1007.087,47.098,62.802,32.969,25.097,25.12,25.067
2025-12-02 14:15:00+00:00,TRP5,GIS Office (MQTT Broker),618075.333,609353.727,601643.667,100.0,17.327,17.37,17.283,203.359,203.714,202.209,1007.28,1007.337,1007.227,45.063,61.882,30.824,25.04,25.07,25.02
2025-12-02 14:30:00+00:00,TRP5,GIS Office (MQTT Broker),613925.667,605598.833,598601.0,100.0,17.363,17.39,17.323,202.884,203.251,200.909,1007.387,1007.45,1007.33,37.185,61.233,30.322,25.027,25.073,24.977
2025-12-02 14:45:00+00:00,TRP5,GIS Office (MQTT Broker),622456.333,614108.013,606893.0,100.0,17.393,17.43,17.353,201.357,201.6,201.096,1007.597,1007.633,1007.553,34.102,57.587,30.0,24.853,24.887,24.823
2025-12-02 15:00:00+00:00,TRP5,GIS Office (MQTT Broker),626126.0,616597.47,610015.0,100.0,17.403,17.43,17.38,200.484,200.772,200.273,1007.707,1007.757,1007.657,33.222,57.599,30.0,24.777,24.793,24.757
2025-12-02 15:15:00+00:00,TRP5,GIS Office (MQTT Broker),625928.333,617763.78,610014.333,100.0,17.427,17.457,17.39,188.808,192.638,184.505,1007.857,1007.897,1007.827,41.782,60.861,32.391,24.723,24.753,24.687
2025-12-02 15:30:00+00:00,TRP5,GIS Office (MQTT Broker),624763.333,616074.857,608912.667,100.0,17.447,17.48,17.417,195.389,196.94,189.665,1007.927,1007.977,1007.893,48.766,61.625,35.156,24.757,24.777,24.737
2025-12-02 15:45:00+00:00,TRP5,GIS Office (MQTT Broker),629649.333,619034.23,610947.0,100.0,17.513,17.553,17.477,196.682,198.588,192.603,1008.013,1008.057,1007.98,46.744,61.079,32.652,24.75,24.777,24.727
2025-12-02 16:00:00+00:00,TRP5,GIS Office (MQTT Broker),617119.333,607717.24,600566.667,100.0,17.657,17.687,17.603,199.766,200.307,198.948,1008.14,1008.193,1008.09,36.983,59.092,31.587,24.767,24.807,24.73
2025-12-02 16:15:00+00:00,TRP5,GIS Office (MQTT Broker),619770.0,611152.45,604162.333,100.0,17.663,17.687,17.63,199.633,200.131,199.234,1008.273,1008.317,1008.237,35.011,58.196,30.547,24.713,24.74,24.69
2025-12-02 16:30:00+00:00,TRP5,GIS Office (MQTT Broker),625932.667,617088.44,610021.667,100.0,17.657,17.68,17.633,199.912,200.485,197.839,1008.407,1008.46,1008.357,34.918,57.214,31.543,24.65,24.67,24.627
2025-12-02 16:45:00+00:00,TRP5,GIS Office (MQTT Broker),633005.667,623567.307,617111.0,100.0,17.587,17.63,17.547,201.525,202.745,197.052,1008.477,1008.51,1008.453,33.606,57.539,30.057,24.667,24.693,24.62
2025-12-02 17:00:00+00:00,TRP5,GIS Office (MQTT Broker),635404.667,626649.81,620156.333,100.0,17.653,17.677,17.627,150.245,161.745,134.223,1008.607,1008.657,1008.557,32.902,58.282,30.0,24.527,24.553,24.497
2025-12-02 17:15:00+00:00,TRP5,GIS Office (MQTT Broker),644557.0,634323.743,626513.667,100.0,17.62,17.657,17.583,201.523,202.065,199.918,1008.79,1008.843,1008.733,38.217,59.396,30.431,24.523,24.55,24.483
2025-12-02 17:30:00+00:00,TRP5,GIS Office (MQTT Broker),636619.0,626191.257,617120.0,100.0,17.633,17.693,17.59,152.685,161.386,146.014,1008.85,1008.88,1008.807,40.213,59.798,30.773,24.567,24.59,24.533
2025-12-02 17:45:00+00:00,TRP5,GIS Office (MQTT Broker),643729.0,634705.347,627107.667,100.0,17.613,17.64,17.587,2.69,2.69,2.69,1008.96,1009.02,1008.92,32.315,58.328,30.0,24.517,24.547,24.48
2025-12-02 18:00:00+00:00,TRP5,GIS Office (MQTT Broker),646405.333,638552.603,632211.667,100.0,17.623,17.647,17.597,2.69,2.69,2.69,1009.103,1009.13,1009.06,32.274,57.101,30.0,24.393,24.417,24.363
2025-12-02 18:15:00+00:00,TRP5,GIS Office (MQTT Broker),649737.333,641411.727,635200.667,100.0,17.613,17.637,17.593,2.69,2.69,2.69,1009.167,1009.19,1009.133,32.194,57.822,30.0,24.31,24.33,24.287
2025-12-02 18:30:00+00:00,TRP5,GIS Office (MQTT Broker),654823.667,646356.83,638630.333,100.0,17.597,17.63,17.57,2.69,2.69,2.69,1009.247,1009.277,1009.21,32.24,58.124,30.0,24.247,24.27,24.223
2025-12-02 18:45:00+00:00,TRP5,GIS Office (MQTT Broker),665616.667,656830.127,649114.0,100.0,17.543,17.563,17.52,2.69,2.69,2.69,1009.31,1009.353,1009.27,32.198,57.772,30.0,24.21,24.233,24.183
2025-12-02 19:00:00+00:00,TRP5,GIS Office (MQTT Broker),672506.333,662927.35,655233.333,100.0,17.527,17.547,17.497,2.69,2.69,2.654,1009.327,1009.36,1009.297,32.104,57.0,30.0,24.167,24.187,24.15
2025-12-02 19:15:00+00:00,TRP5,GIS Office (MQTT Broker),673625.667,665290.067,658011.667,100.0,17.51,17.537,17.487,2.69,2.69,2.69,1009.203,1009.247,1009.16,32.294,57.149,30.0,24.127,24.147,24.1
2025-12-02 19:30:00+00:00,TRP5,GIS Office (MQTT Broker),672053.0,663054.227,655870.333,100.0,17.523,17.547,17.503,2.69,2.69,2.69,1009.197,1009.233,1009.16,32.3,57.369,30.0,24.067,24.087,24.053
2025-12-02 19:45:00+00:00,TRP5,GIS Office (MQTT Broker),666499.333,657737.907,649951.333,100.0,17.5,17.53,17.48,2.69,2.69,2.654,1009.25,1009.287,1009.213,32.169,57.725,30.0,24.05,24.07,24.03
2025-12-02 20:00:00+00:00,TRP5,GIS Office (MQTT Broker),661251.0,651690.223,644339.333,100.0,17.5,17.527,17.483,2.69,2.69,2.69,1009.347,1009.383,1009.307,32.324,57.1,30.0,24.023,24.043,24.0
2025-12-02 20:15:00+00:00,TRP5,GIS Office (MQTT Broker),658655.333,649775.2,642488.0,100.0,17.5,17.523,17.467,2.249,2.258,2.186,1009.323,1009.367,1009.28,32.335,59.179,30.0,24.0,24.023,23.973
2025-12-02 20:30:00+00:00,TRP5,GIS Office (MQTT Broker),657796.333,648987.897,642079.333,100.0,17.503,17.533,17.483,2.243,2.258,2.186,1009.26,1009.31,1009.21,33.312,57.669,30.0,23.943,23.967,23.923
2025-12-02 20:45:00+00:00,TRP5,GIS Office (MQTT Broker),660815.0,652070.087,644338.333,100.0,17.457,17.487,17.423,2.69,2.69,2.69,1009.44,1009.493,1009.38,35.782,60.334,30.0,23.95,23.97,23.923
2025-12-02 21:00:00+00:00,TRP5,GIS Office (MQTT Broker),655877.0,647071.503,639839.667,100.0,17.447,17.47,17.42,2.481,2.546,2.474,1009.59,1009.633,1009.55,32.392,58.063,30.0,23.933,23.95,23.913
2025-12-02 21:15:00+00:00,TRP5,GIS Office (MQTT Broker),652897.0,644963.343,638620.333,100.0,17.413,17.45,17.387,1.61,1.61,1.61,1009.713,1009.76,1009.677,32.316,58.335,30.0,23.917,23.937,23.897
2025-12-02 21:30:00+00:00,TRP5,GIS Office (MQTT Broker),651629.333,643761.067,636603.0,100.0,17.38,17.413,17.357,1.61,1.61,1.61,1009.657,1009.687,1009.633,32.336,57.488,30.0,23.897,23.91,23.863
2025-12-02 21:45:00+00:00,TRP5,GIS Office (MQTT Broker),655020.0,647129.483,640452.333,100.0,17.337,17.36,17.31,1.61,1.61,1.61,1009.633,1009.663,1009.607,32.312,58.103,30.0,23.877,23.893,23.853
2025-12-02 22:00:00+00:00,TRP5,GIS Office (MQTT Broker),661465.333,652360.303,645368.667,100.0,17.31,17.337,17.283,1.61,1.61,1.61,1009.69,1009.727,1009.653,32.328,56.883,30.0,23.863,23.883,23.847
2025-12-02 22:15:00+00:00,TRP5,GIS Office (MQTT Broker),663644.667,656463.697,649528.0,100.0,17.27,17.287,17.24,1.61,1.61,1.61,1009.733,1009.77,1009.697,32.265,58.349,30.0,23.873,23.883,23.853
2025-12-02 22:30:00+00:00,TRP5,GIS Office (MQTT Broker),666497.333,659414.017,652473.0,100.0,17.233,17.257,17.21,1.61,1.61,1.61,1009.713,1009.74,1009.673,32.338,58.174,30.0,23.863,23.873,23.843
2025-12-02 22:45:00+00:00,TRP5,GIS Office (MQTT Broker),672280.333,662996.82,655444.0,100.0,17.187,17.21,17.157,1.61,1.61,1.61,1009.693,1009.73,1009.66,32.536,61.067,30.0,23.853,23.87,23.833
2025-12-02 23:00:00+00:00,TRP5,GIS Office (MQTT Broker),673625.0,665301.11,658225.667,100.0,17.17,17.197,17.14,1.61,1.61,1.61,1009.763,1009.803,1009.717,32.567,60.548,30.0,23.85,23.863,23.82
2025-12-02 23:15:00+00:00,TRP5,GIS Office (MQTT Broker),672502.0,665033.443,658440.0,100.0,17.193,17.227,17.17,1.61,1.61,1.61,1009.737,1009.77,1009.71,32.351,60.166,30.0,23.83,23.857,23.803
2025-12-02 23:30:00+00:00,TRP5,GIS Office (MQTT Broker),674526.667,665593.63,658225.667,100.0,17.173,17.2,17.153,1.61,1.61,1.61,1009.79,1009.823,1009.753,32.278,60.351,30.0,23.86,23.873,23.827
2025-12-02 23:45:00+00:00,TRP5,GIS Office (MQTT Broker),675657.333,666533.023,659303.0,100.0,17.167,17.183,17.143,1.61,1.61,1.61,1009.887,1009.923,1009.86,32.417,60.051,30.0,23.857,23.873,23.83
2025-12-03 00:00:00+00:00,TRP5,GIS Office (MQTT Broker),673626.667,665568.267,658870.667,100.0,17.173,17.193,17.143,1.61,1.61,1.61,1009.927,1009.973,1009.883,33.196,63.173,30.0,23.867,23.883,23.84
2025-12-03 00:15:00+00:00,TRP5,GIS Office (MQTT Broker),674979.0,665763.71,659733.0,100.0,17.203,17.24,17.177,1.61,1.61,1.61,1010.03,1010.063,1009.997,32.442,60.96,30.0,23.827,23.85,23.79
2025-12-03 00:30:00+00:00,TRP5,GIS Office (MQTT Broker),675431.333,666064.943,659517.0,100.0,17.213,17.243,17.187,1.61,1.61,1.61,1009.987,1010.02,1009.957,32.357,58.447,30.0,23.83,23.853,23.807
2025-12-03 00:45:00+00:00,TRP5,GIS Office (MQTT Broker),676340.0,667461.56,660382.333,100.0,17.213,17.247,17.187,1.61,1.61,1.61,1009.967,1009.987,1009.94,32.379,57.479,30.0,23.823,23.843,23.797
2025-12-03 01:00:00+00:00,TRP5,GIS Office (MQTT Broker),677702.667,668679.96,661467.333,100.0,17.237,17.26,17.213,1.61,1.61,1.61,1009.957,1009.98,1009.933,32.218,58.596,30.0,23.81,23.823,23.787
2025-12-03 01:15:00+00:00,TRP5,GIS Office (MQTT Broker),677474.667,669624.853,663643.333,100.0,17.257,17.283,17.227,1.61,1.61,1.61,1009.937,1009.963,1009.91,32.314,57.638,30.0,23.793,23.823,23.767
2025-12-03 01:30:00+00:00,TRP5,GIS Office (MQTT Broker),677702.0,670145.22,664080.667,100.0,17.273,17.297,17.25,1.61,1.61,1.61,1009.877,1009.907,1009.847,32.307,57.757,30.0,23.783,23.797,23.753
2025-12-03 01:45:00+00:00,TRP5,GIS Office (MQTT Broker),680222.0,670546.867,664300.0,100.0,17.27,17.297,17.25,1.61,1.61,1.61,1009.843,1009.87,1009.82,32.246,57.467,30.0,23.787,23.8,23.76
2025-12-03 02:00:00+00:00,TRP5,GIS Office (MQTT Broker),676337.333,668813.997,662334.667,100.0,17.31,17.34,17.28,1.61,1.61,1.61,1009.74,1009.777,1009.707,32.266,58.973,30.0,23.757,23.773,23.73
2025-12-03 02:15:00+00:00,TRP5,GIS Office (MQTT Broker),677019.333,669700.88,663206.0,100.0,17.31,17.333,17.29,1.61,1.61,1.61,1009.733,1009.767,1009.71,32.243,58.641,30.0,23.777,23.793,23.75
2025-12-03 02:30:00+00:00,TRP5,GIS Office (MQTT Broker),679072.667,669850.46,663643.333,100.0,17.327,17.347,17.303,1.61,1.61,1.61,1009.687,1009.717,1009.66,32.379,57.532,30.0,23.773,23.797,23.75
2025-12-03 02:45:00+00:00,TRP5,GIS Office (MQTT Broker),679302.333,670838.04,664737.333,100.0,17.32,17.353,17.293,1.61,1.61,1.61,1009.643,1009.67,1009.61,32.305,58.171,30.0,23.787,23.81,23.753
2025-12-03 03:00:00+00:00,TRP5,GIS Office (MQTT Broker),678386.667,670141.65,664518.0,100.0,17.35,17.37,17.33,1.61,1.61,1.61,1009.617,1009.643,1009.587,32.236,57.096,30.0,23.77,23.787,23.753
2025-12-03 03:15:00+00:00,TRP5,GIS Office (MQTT Broker),679531.667,670313.533,664737.333,100.0,17.373,17.393,17.35,1.61,1.61,1.61,1009.58,1009.617,1009.55,32.381,58.593,30.0,23.763,23.78,23.743
2025-12-03 03:30:00+00:00,TRP5,GIS Office (MQTT Broker),679760.333,670855.147,664737.333,100.0,17.38,17.403,17.353,1.61,1.61,1.61,1009.613,1009.653,1009.577,32.39,58.591,30.004,23.77,23.787,23.747
2025-12-03 03:45:00+00:00,TRP5,GIS Office (MQTT Broker),678386.667,669970.733,663644.0,100.0,17.387,17.413,17.36,1.61,1.61,1.61,1009.677,1009.72,1009.637,32.442,57.457,30.003,23.773,23.797,23.753
2025-12-03 04:00:00+00:00,TRP5,GIS Office (MQTT Broker),675883.667,668396.363,662552.667,100.0,17.433,17.463,17.4,1.61,1.61,1.61,1009.76,1009.793,1009.727,32.366,57.782,30.0,23.74,23.77,23.723
2025-12-03 04:15:00+00:00,TRP5,GIS Office (MQTT Broker),675657.333,667775.847,661682.667,100.0,17.457,17.483,17.433,1.61,1.61,1.61,1009.81,1009.84,1009.773,32.347,57.467,30.002,23.75,23.77,23.727
2025-12-03 04:30:00+00:00,TRP5,GIS Office (MQTT Broker),675884.667,668265.97,662335.333,100.0,17.47,17.493,17.443,1.61,1.61,1.61,1009.81,1009.85,1009.773,32.63,58.374,30.034,23.747,23.767,23.72
2025-12-03 04:45:00+00:00,TRP5,GIS Office (MQTT Broker),679074.333,670088.993,663426.667,100.0,17.483,17.51,17.463,1.61,1.61,1.61,1009.807,1009.837,1009.773,32.587,58.051,30.026,23.743,23.76,23.723
2025-12-03 05:00:00+00:00,TRP5,GIS Office (MQTT Broker),679300.667,670315.417,664518.0,100.0,17.52,17.547,17.493,1.61,1.61,1.61,1009.85,1009.897,1009.813,32.369,57.946,30.028,23.727,23.74,23.707
2025-12-03 05:15:00+00:00,TRP5,GIS Office (MQTT Broker),677702.0,669780.057,664080.667,100.0,17.527,17.547,17.5,1.61,1.61,1.61,1010.013,1010.053,1009.97,32.865,58.624,30.071,23.74,23.757,23.717
2025-12-03 05:30:00+00:00,TRP5,GIS Office (MQTT Broker),679073.667,669540.85,663425.333,100.0,17.543,17.573,17.52,1.61,1.61,1.61,1010.123,1010.157,1010.093,32.935,58.105,30.158,23.733,23.757,23.713
2025-12-03 05:45:00+00:00,TRP5,GIS Office (MQTT Broker),680218.333,671257.807,665396.0,100.0,17.567,17.6,17.543,1.61,1.61,1.61,1010.203,1010.237,1010.17,33.114,58.482,30.121,23.72,23.737,23.693
2025-12-03 06:00:00+00:00,TRP5,GIS Office (MQTT Broker),678158.0,669901.197,663862.0,100.0,17.577,17.607,17.553,1.61,1.61,1.61,1010.187,1010.22,1010.13,33.099,58.712,30.16,23.73,23.753,23.707
2025-12-03 06:15:00+00:00,TRP5,GIS Office (MQTT Broker),679071.333,669908.31,664080.667,100.0,17.603,17.623,17.58,1.61,1.61,1.61,1010.29,1010.333,1010.24,33.424,59.29,30.307,23.737,23.75,23.717
2025-12-03 06:30:00+00:00,TRP5,GIS Office (MQTT Broker),677474.0,668678.97,662117.333,100.0,17.62,17.647,17.597,1.61,1.61,1.61,1010.307,1010.347,1010.267,33.128,59.336,30.244,23.75,23.767,23.73
2025-12-03 06:45:00+00:00,TRP5,GIS Office (MQTT Broker),676110.667,668103.64,662770.667,100.0,17.663,17.69,17.637,2.636,2.69,2.613,1010.487,1010.523,1010.437,33.49,60.251,30.288,23.733,23.75,23.71
2025-12-03 07:00:00+00:00,TRP5,GIS Office (MQTT Broker),677931.333,668066.033,662552.0,100.0,17.68,17.707,17.647,2.69,2.69,2.69,1010.58,1010.603,1010.557,33.155,60.148,30.23,23.747,23.767,23.723
2025-12-03 07:15:00+00:00,TRP5,GIS Office (MQTT Broker),677930.0,669772.837,663862.0,100.0,17.7,17.72,17.677,2.401,2.474,2.33,1010.63,1010.66,1010.603,33.712,59.664,30.579,23.75,23.767,23.733
2025-12-03 07:30:00+00:00,TRP5,GIS Office (MQTT Broker),680220.333,671141.693,664737.333,100.0,17.7,17.73,17.677,2.943,2.978,2.906,1010.64,1010.667,1010.613,34.232,60.233,30.613,23.763,23.78,23.74
2025-12-03 07:45:00+00:00,TRP5,GIS Office (MQTT Broker),682059.333,672495.11,666496.667,100.0,17.707,17.73,17.673,3.656,3.691,3.549,1010.587,1010.633,1010.553,33.959,60.115,30.682,23.77,23.787,23.75
2025-12-03 08:00:00+00:00,TRP5,GIS Office (MQTT Broker),680677.333,672005.947,665837.333,100.0,17.76,17.797,17.727,5.572,5.663,5.305,1010.587,1010.62,1010.557,36.623,61.251,31.303,23.75,23.777,23.723
2025-12-03 08:15:00+00:00,TRP5,GIS Office (MQTT Broker),674308.0,665466.017,659302.667,100.0,17.86,17.89,17.823,6.757,6.81,6.63,1010.673,1010.71,1010.63,33.519,59.34,30.199,23.763,23.78,23.737
2025-12-03 08:30:00+00:00,TRP5,GIS Office (MQTT Broker),674526.667,666339.033,659519.0,100.0,17.853,17.88,17.827,8.735,8.853,8.637,1010.793,1010.84,1010.753,33.509,59.828,30.222,23.783,23.797,23.76
2025-12-03 08:45:00+00:00,TRP5,GIS Office (MQTT Broker),679071.333,669654.5,663862.0,100.0,17.837,17.867,17.81,7.673,7.707,7.636,1010.997,1011.043,1010.957,34.313,61.063,30.299,23.793,23.81,23.77
2025-12-03 09:00:00+00:00,TRP5,GIS Office (MQTT Broker),680449.333,670058.257,663863.333,100.0,17.85,17.877,17.82,9.479,9.712,9.317,1011.087,1011.12,1011.053,34.556,60.421,30.443,23.79,23.803,23.773
2025-12-03 09:15:00+00:00,TRP5,GIS Office (MQTT Broker),677930.667,669052.24,662989.333,100.0,17.883,17.903,17.857,14.365,14.552,14.122,1011.057,1011.09,1011.02,34.299,61.248,30.352,23.78,23.793,23.76
2025-12-03 09:30:00+00:00,TRP5,GIS Office (MQTT Broker),675205.333,666605.087,660165.333,100.0,17.913,17.94,17.893,13.818,14.015,13.585,1011.177,1011.207,1011.143,34.236,61.098,30.426,23.777,23.793,23.763
2025-12-03 09:45:00+00:00,TRP5,GIS Office (MQTT Broker),675207.333,665445.0,658870.667,100.0,17.943,17.967,17.917,13.599,13.871,13.369,1011.223,1011.263,1011.187,34.507,61.399,30.497,23.79,23.81,23.77
2025-12-03 10:00:00+00:00,TRP5,GIS Office (MQTT Broker),668713.0,660167.697,654380.0,100.0,17.987,18.017,17.96,12.471,12.616,12.329,1011.15,1011.177,1011.123,34.164,60.884,30.388,23.797,23.813,23.78
2025-12-03 10:15:00+00:00,TRP5,GIS Office (MQTT Broker),664301.333,656149.28,649949.333,100.0,18.043,18.073,18.013,14.646,14.767,14.518,1011.143,1011.183,1011.113,34.236,61.637,30.49,23.807,23.82,23.787
2025-12-03 10:30:00+00:00,TRP5,GIS Office (MQTT Broker),661031.333,652599.523,646403.667,100.0,18.08,18.11,18.06,13.535,13.656,13.404,1011.177,1011.207,1011.143,34.192,61.826,30.6,23.817,23.83,23.793
2025-12-03 10:45:00+00:00,TRP5,GIS Office (MQTT Broker),659952.0,651423.987,645576.667,100.0,18.12,18.143,18.093,12.013,12.222,11.791,1011.133,1011.16,1011.107,34.205,61.055,30.492,23.803,23.813,23.793
2025-12-03 11:00:00+00:00,TRP5,GIS Office (MQTT Broker),658010.333,648819.763,642693.0,100.0,18.14,18.16,18.11,14.78,15.019,14.66,1011.07,1011.11,1011.03,34.409,61.308,30.556,23.83,23.853,23.81
2025-12-03 11:15:00+00:00,TRP5,GIS Office (MQTT Broker),657796.333,649062.93,642080.667,100.0,18.173,18.2,18.14,27.744,30.465,25.913,1010.953,1010.987,1010.92,34.256,61.118,30.425,23.833,23.85,23.807
2025-12-03 11:30:00+00:00,TRP5,GIS Office (MQTT Broker),656306.0,647977.297,640860.333,100.0,18.207,18.227,18.18,30.618,31.791,29.711,1010.927,1010.96,1010.893,34.419,61.619,30.381,23.847,23.867,23.827
2025-12-03 11:45:00+00:00,TRP5,GIS Office (MQTT Broker),647658.0,639965.733,633612.333,100.0,18.243,18.273,18.213,28.669,29.677,28.063,1010.95,1010.987,1010.913,35.078,60.858,30.349,23.863,23.887,23.837
2025-12-03 12:00:00+00:00,TRP5,GIS Office (MQTT Broker),640247.333,631780.25,624962.333,100.0,18.283,18.303,18.257,22.382,22.651,22.041,1010.9,1010.937,1010.857,33.981,61.435,30.133,23.877,23.89,23.857
2025-12-03 12:15:00+00:00,TRP5,GIS Office (MQTT Broker),638015.0,629396.28,623025.333,100.0,18.3,18.327,18.277,17.073,17.312,16.846,1010.877,1010.903,1010.833,33.834,60.187,30.186,23.877,23.893,23.853
2025-12-03 12:30:00+00:00,TRP5,GIS Office (MQTT Broker),641268.333,632783.907,625735.0,100.0,18.32,18.347,18.287,18.237,18.421,17.991,1010.77,1010.807,1010.733,33.98,61.021,30.289,23.853,23.877,23.83
2025-12-03 12:45:00+00:00,TRP5,GIS Office (MQTT Broker),653562.333,643624.2,636010.333,100.0,18.27,18.3,18.247,18.72,19.067,18.494,1010.817,1010.857,1010.78,34.872,61.305,30.905,23.893,23.91,23.87
2025-12-03 13:00:00+00:00,TRP5,GIS Office (MQTT Broker),651421.0,642021.503,635003.333,100.0,18.28,18.317,18.25,19.076,19.426,18.817,1010.76,1010.79,1010.73,34.398,60.94,30.076,23.887,23.913,23.853
2025-12-03 13:15:00+00:00,TRP5,GIS Office (MQTT Broker),654192.0,645840.44,637827.667,100.0,18.27,18.3,18.247,24.204,24.729,23.618,1010.747,1010.773,1010.713,33.835,61.254,30.045,23.913,23.933,23.89
2025-12-03 13:30:00+00:00,TRP5,GIS Office (MQTT Broker),661469.0,653916.54,646613.0,100.0,18.273,18.293,18.247,18.832,19.282,18.459,1010.677,1010.71,1010.647,33.863,61.054,30.111,23.9,23.917,23.883
2025-12-03 13:45:00+00:00,TRP5,GIS Office (MQTT Broker),670045.333,659598.993,651631.333,100.0,18.247,18.267,18.22,15.926,16.201,15.592,1010.59,1010.63,1010.543,33.569,60.629,30.052,23.923,23.93,23.907
2025-12-03 14:00:00+00:00,TRP5,GIS Office (MQTT Broker),665403.333,656529.983,648909.0,100.0,18.243,18.263,18.22,60.755,63.688,48.455,1010.5,1010.533,1010.463,34.466,60.995,30.133,23.933,23.957,23.913
2025-12-03 14:15:00+00:00,TRP5,GIS Office (MQTT Broker),650440.333,640096.333,630950.0,100.0,18.393,18.463,18.323,206.256,206.545,205.901,1010.52,1010.55,1010.473,34.254,61.739,30.024,23.903,23.933,23.877
2025-12-03 14:30:00+00:00,TRP5,GIS Office (MQTT Broker),637210.333,626915.953,619010.333,100.0,18.48,18.52,18.447,180.805,188.948,175.4,1010.51,1010.547,1010.47,33.9,61.556,30.07,23.993,24.02,23.963
2025-12-03 14:45:00+00:00,TRP5,GIS Office (MQTT Broker),640650.667,628769.973,612145.0,100.0,18.497,18.533,18.457,171.972,176.978,163.144,1010.577,1010.613,1010.543,34.07,60.933,30.007,24.043,24.053,24.023
2025-12-03 15:00:00+00:00,TRP5,GIS Office (MQTT Broker),624974.0,615952.29,608181.0,100.0,18.523,18.55,18.49,194.343,196.618,192.817,1010.673,1010.71,1010.63,34.329,61.442,30.062,24.05,24.067,24.04
2025-12-03 15:15:00+00:00,TRP5,GIS Office (MQTT Broker),608633.0,598729.657,589696.667,100.0,18.56,18.577,18.53,199.487,200.594,198.519,1010.72,1010.75,1010.69,33.798,61.645,30.004,24.05,24.06,24.03
2025-12-03 15:30:00+00:00,TRP5,GIS Office (MQTT Broker),607088.0,597965.68,591229.667,100.0,18.57,18.593,18.54,187.665,188.664,186.513,1010.79,1010.837,1010.743,34.125,61.671,30.02,24.05,24.067,24.027
